year,type,sex,numbers,icd_codes,cancer_category
2010,deaths,AllSex,644,C50,Breast
2001,regs,AllSex,643,C91-C95,Leukaemia
1997,deaths,Female,643,C50,Breast
2007,deaths,Female,643,C50,Breast
2004,deaths,Female,642,C50,Breast
2010,deaths,Female,641,C50,Breast
2011,deaths,AllSex,641,C50,Breast
2013,deaths,AllSex,641,C50,Breast
2004,regs,AllSex,639,"C82-C86, C96",Non-Hodgkin lymphoma
2016,deaths,Female,637,C18-C21,Colorectum and anus
2011,deaths,Female,636,C50,Breast
2002,regs,AllSex,634,"C82-C86, C96",Non-Hodgkin lymphoma
2009,deaths,Male,634,C18-C21,Colorectum and anus
2013,deaths,Female,633,C50,Breast
2006,deaths,Female,629,C18-C21,Colorectum and anus
2002,deaths,AllSex,627,C50,Breast
2002,deaths,Female,626,C50,Breast
2004,deaths,Female,626,C33-C34,Lung & Trachea
2001,regs,AllSex,625,"C82-C86, C96",Non-Hodgkin lymphoma
2014,deaths,Female,625,C18-C21,Colorectum and anus
2000,deaths,AllSex,624,C50,Breast
2008,deaths,AllSex,624,C50,Breast
2003,regs,AllSex,623,"C82-C86, C96",Non-Hodgkin lymphoma
2013,regs,AllSex,623,"C64-C66, C68",Kidney and other urinary
2000,deaths,Female,622,C50,Breast
2006,deaths,AllSex,621,C50,Breast
2012,deaths,Female,619,C18-C21,Colorectum and anus
2006,deaths,Female,618,C50,Breast
2008,deaths,Female,618,C50,Breast
2010,deaths,Male,618,C18-C21,Colorectum and anus
2012,deaths,AllSex,618,C50,Breast
2001,deaths,AllSex,617,C50,Breast
2003,deaths,Female,617,C33-C34,Lung & Trachea
2012,deaths,Female,617,C50,Breast
1998,regs,AllSex,616,"C82-C86, C96",Non-Hodgkin lymphoma
2012,regs,AllSex,615,C91-C95,Leukaemia
2001,deaths,Female,615,C50,Breast
2005,deaths,Female,614,C18-C21,Colorectum and anus
2014,deaths,AllSex,613,C50,Breast
2010,regs,AllSex,612,C91-C95,Leukaemia
2009,deaths,Female,610,C18-C21,Colorectum and anus
2007,deaths,Female,609,C18-C21,Colorectum and anus
2000,regs,AllSex,608,C91-C95,Leukaemia
1999,regs,Female,607,C33-C34,Lung & Trachea
2005,deaths,Male,607,C18-C21,Colorectum and anus
2012,deaths,AllSex,607,C61,Prostate
2012,deaths,Male,607,C61,Prostate
2014,deaths,Female,607,C50,Breast
2002,deaths,Female,606,C33-C34,Lung & Trachea
2008,regs,AllSex,605,C91-C95,Leukaemia
2001,deaths,Male,605,C18-C21,Colorectum and anus
1996,regs,Female,604,C33-C34,Lung & Trachea
1998,regs,AllSex,604,C91-C95,Leukaemia
2004,deaths,Female,603,C18-C21,Colorectum and anus
2011,deaths,Male,602,C18-C21,Colorectum and anus
2010,regs,AllSex,598,"C64-C66, C68",Kidney and other urinary
1997,regs,Female,596,C33-C34,Lung & Trachea
2005,regs,AllSex,595,C91-C95,Leukaemia
2015,regs,AllSex,595,C25,Pancreas
2000,deaths,AllSex,594,C61,Prostate
2000,deaths,Male,594,C61,Prostate
2001,deaths,Female,593,C33-C34,Lung & Trachea
2013,deaths,Female,593,C18-C21,Colorectum and anus
2009,regs,AllSex,592,C91-C95,Leukaemia
2016,regs,AllSex,592,C54-C55,Uterus
2016,regs,Female,592,C54-C55,Uterus
2001,deaths,AllSex,592,C61,Prostate
2001,deaths,Male,592,C61,Prostate
2016,regs,AllSex,591,C25,Pancreas
2002,deaths,AllSex,591,C61,Prostate
2002,deaths,Male,591,C61,Prostate
2010,deaths,Female,590,C18-C21,Colorectum and anus
2016,deaths,AllSex,590,C61,Prostate
2016,deaths,Male,590,C61,Prostate
2010,deaths,AllSex,589,C61,Prostate
2010,deaths,Male,589,C61,Prostate
2011,deaths,Female,589,C18-C21,Colorectum and anus
2012,regs,AllSex,588,"C64-C66, C68",Kidney and other urinary
1996,deaths,Male,587,C18-C21,Colorectum and anus
2002,deaths,Male,587,C18-C21,Colorectum and anus
2005,deaths,Female,587,C33-C34,Lung & Trachea
2008,deaths,Female,587,C18-C21,Colorectum and anus
2011,regs,AllSex,586,C91-C95,Leukaemia
2011,deaths,AllSex,585,C61,Prostate
2011,deaths,Male,585,C61,Prostate
2004,deaths,AllSex,583,C61,Prostate
2004,deaths,Male,583,C61,Prostate
1998,regs,AllSex,582,C67,Bladder
1999,deaths,Male,579,C18-C21,Colorectum and anus
2001,regs,AllSex,578,C67,Bladder
2015,deaths,Female,578,C18-C21,Colorectum and anus
2014,regs,AllSex,576,C25,Pancreas
1997,deaths,Male,575,C18-C21,Colorectum and anus
2007,deaths,AllSex,575,C61,Prostate
2007,deaths,Male,575,C61,Prostate
1997,regs,AllSex,574,C91-C95,Leukaemia
1997,regs,AllSex,573,"C82-C86, C96",Non-Hodgkin lymphoma
2011,regs,AllSex,573,"C64-C66, C68",Kidney and other urinary
2001,deaths,Female,572,C18-C21,Colorectum and anus
2000,deaths,Male,571,C18-C21,Colorectum and anus
2004,deaths,Male,571,C18-C21,Colorectum and anus
1998,deaths,Male,570,C18-C21,Colorectum and anus
1999,regs,AllSex,569,"C82-C86, C96",Non-Hodgkin lymphoma
1999,deaths,Female,569,C33-C34,Lung & Trachea
2007,regs,AllSex,568,C91-C95,Leukaemia
2005,deaths,AllSex,564,C61,Prostate
2005,deaths,Male,564,C61,Prostate
2006,deaths,Male,564,C18-C21,Colorectum and anus
2000,deaths,Female,563,C18-C21,Colorectum and anus
1996,regs,AllSex,562,"C82-C86, C96",Non-Hodgkin lymphoma
2009,deaths,AllSex,562,C61,Prostate
2009,deaths,Male,562,C61,Prostate
2003,deaths,Male,561,C18-C21,Colorectum and anus
2006,deaths,AllSex,559,C61,Prostate
2006,deaths,Male,559,C61,Prostate
2008,regs,AllSex,558,"C64-C66, C68",Kidney and other urinary
1999,regs,AllSex,557,C67,Bladder
1999,deaths,Female,557,C18-C21,Colorectum and anus
2003,deaths,AllSex,556,C61,Prostate
2003,deaths,Male,556,C61,Prostate
2000,regs,AllSex,555,C67,Bladder
2003,regs,AllSex,555,C67,Bladder
1998,deaths,Female,555,C18-C21,Colorectum and anus
2003,deaths,Female,555,C18-C21,Colorectum and anus
2004,regs,AllSex,553,C67,Bladder
2012,regs,AllSex,553,C25,Pancreas
2000,regs,AllSex,552,"C82-C86, C96",Non-Hodgkin lymphoma
1999,deaths,AllSex,552,C61,Prostate
1999,deaths,Male,552,C61,Prostate
2015,regs,AllSex,551,C54-C55,Uterus
2015,regs,Female,551,C54-C55,Uterus
2002,deaths,Female,548,C18-C21,Colorectum and anus
1996,deaths,Female,546,C18-C21,Colorectum and anus
2000,deaths,Female,546,C33-C34,Lung & Trachea
1996,regs,AllSex,544,C67,Bladder
1996,regs,AllSex,543,C91-C95,Leukaemia
1998,regs,Female,543,C33-C34,Lung & Trachea
2006,regs,AllSex,543,C91-C95,Leukaemia
2013,regs,AllSex,542,C54-C55,Uterus
2013,regs,Female,542,C54-C55,Uterus
2002,regs,AllSex,534,C67,Bladder
1997,deaths,Female,530,C33-C34,Lung & Trachea
2009,regs,AllSex,527,"C64-C66, C68",Kidney and other urinary
1999,regs,AllSex,526,C91-C95,Leukaemia
2014,regs,AllSex,526,C54-C55,Uterus
2014,regs,Female,526,C54-C55,Uterus
2016,regs,AllSex,526,C00-C14,"Lip, Oral Cavity and Pharynx"
1998,deaths,Female,526,C33-C34,Lung & Trachea
1997,deaths,AllSex,525,C61,Prostate
1997,deaths,Male,525,C61,Prostate
1998,deaths,AllSex,525,C61,Prostate
1998,deaths,Male,525,C61,Prostate
2016,deaths,AllSex,522,C25,Pancreas
2012,regs,AllSex,518,C54-C55,Uterus
2012,regs,Female,518,C54-C55,Uterus
2007,regs,AllSex,514,"C64-C66, C68",Kidney and other urinary
2013,regs,AllSex,514,C25,Pancreas
2015,regs,AllSex,514,C00-C14,"Lip, Oral Cavity and Pharynx"
1997,deaths,Female,514,C18-C21,Colorectum and anus
1997,regs,AllSex,509,C67,Bladder
2010,regs,AllSex,507,C25,Pancreas
2015,deaths,AllSex,505,C25,Pancreas
2010,regs,AllSex,503,C54-C55,Uterus
2010,regs,Female,503,C54-C55,Uterus
2016,regs,Male,502,"C82-C86, C96",Non-Hodgkin lymphoma
1996,deaths,AllSex,502,C61,Prostate
1996,deaths,Male,502,C61,Prostate
1996,deaths,Female,500,C33-C34,Lung & Trachea
2014,deaths,AllSex,483,C25,Pancreas
2004,regs,AllSex,482,"C64-C66, C68",Kidney and other urinary
2009,regs,AllSex,476,C25,Pancreas
2015,regs,Male,471,"C82-C86, C96",Non-Hodgkin lymphoma
2012,deaths,AllSex,463,C25,Pancreas
2013,deaths,AllSex,463,C25,Pancreas
2011,regs,AllSex,459,C25,Pancreas
2004,regs,AllSex,458,D45-D47,#N/A
2013,regs,Male,457,"C82-C86, C96",Non-Hodgkin lymphoma
2011,regs,AllSex,455,C54-C55,Uterus
2011,regs,Female,455,C54-C55,Uterus
2014,regs,Male,449,"C82-C86, C96",Non-Hodgkin lymphoma
2014,regs,Male,447,"C64-C66, C68",Kidney and other urinary
2005,regs,AllSex,444,D45-D47,#N/A
2010,regs,Male,444,"C82-C86, C96",Non-Hodgkin lymphoma
2015,regs,Male,444,"C64-C66, C68",Kidney and other urinary
2016,regs,Male,443,C91-C95,Leukaemia
2014,regs,AllSex,441,C00-C14,"Lip, Oral Cavity and Pharynx"
2009,regs,AllSex,439,C54-C55,Uterus
2009,regs,Female,439,C54-C55,Uterus
2013,regs,AllSex,439,C00-C14,"Lip, Oral Cavity and Pharynx"
2012,regs,Male,438,"C82-C86, C96",Non-Hodgkin lymphoma
2014,regs,AllSex,438,C67,Bladder
2008,regs,AllSex,436,C25,Pancreas
2009,regs,Male,436,"C82-C86, C96",Non-Hodgkin lymphoma
2010,deaths,AllSex,435,C25,Pancreas
2015,regs,Male,434,C91-C95,Leukaemia
1998,regs,Male,431,C67,Bladder
2001,regs,Male,431,C67,Bladder
2005,regs,AllSex,431,"C64-C66, C68",Kidney and other urinary
2006,regs,AllSex,430,"C64-C66, C68",Kidney and other urinary
2011,deaths,AllSex,429,C25,Pancreas
2007,regs,AllSex,428,C25,Pancreas
2007,deaths,AllSex,428,C25,Pancreas
2016,regs,Female,427,"C82-C86, C96",Non-Hodgkin lymphoma
2008,regs,AllSex,426,C54-C55,Uterus
2008,regs,Female,426,C54-C55,Uterus
2010,regs,AllSex,424,C00-C14,"Lip, Oral Cavity and Pharynx"
2013,regs,Male,422,"C64-C66, C68",Kidney and other urinary
2012,regs,AllSex,421,C00-C14,"Lip, Oral Cavity and Pharynx"
2015,regs,AllSex,421,C67,Bladder
2016,regs,AllSex,421,C67,Bladder
2006,regs,AllSex,420,D45-D47,#N/A
2008,regs,Male,420,"C82-C86, C96",Non-Hodgkin lymphoma
2003,regs,Male,419,C67,Bladder
1998,regs,AllSex,418,C16,Stomach
2003,regs,Male,417,C91-C95,Leukaemia
2003,regs,AllSex,416,"C64-C66, C68",Kidney and other urinary
2009,deaths,AllSex,413,C25,Pancreas
2004,regs,Male,412,C67,Bladder
2016,regs,AllSex,410,C90,Myeloma
1999,regs,Male,409,C67,Bladder
2016,regs,AllSex,409,C16,Stomach
2005,regs,AllSex,408,C25,Pancreas
2002,regs,AllSex,407,C16,Stomach
2013,regs,Male,407,C91-C95,Leukaemia
2014,regs,Male,406,C91-C95,Leukaemia
2002,regs,Male,405,C91-C95,Leukaemia
2007,regs,AllSex,405,C54-C55,Uterus
2007,regs,Female,405,C54-C55,Uterus
1996,regs,Male,404,C67,Bladder
1996,regs,AllSex,402,C16,Stomach
2006,regs,AllSex,397,C25,Pancreas
2006,regs,Male,397,"C82-C86, C96",Non-Hodgkin lymphoma
1997,regs,AllSex,396,"C64-C66, C68",Kidney and other urinary
2012,regs,Male,396,"C64-C66, C68",Kidney and other urinary
2014,regs,AllSex,396,C16,Stomach
2011,regs,AllSex,395,C16,Stomach
2016,regs,Male,395,"C64-C66, C68",Kidney and other urinary
1997,regs,AllSex,394,C16,Stomach
2003,regs,AllSex,394,C16,Stomach
1999,regs,AllSex,392,"C64-C66, C68",Kidney and other urinary
2001,regs,AllSex,392,"C64-C66, C68",Kidney and other urinary
2005,regs,AllSex,390,C54-C55,Uterus
2005,regs,Female,390,C54-C55,Uterus
2010,regs,Male,390,"C64-C66, C68",Kidney and other urinary
2015,regs,AllSex,390,C90,Myeloma
2000,regs,Male,389,C67,Bladder
2010,regs,AllSex,388,C67,Bladder
1999,regs,AllSex,387,C16,Stomach
2002,regs,Male,387,C67,Bladder
2001,regs,AllSex,386,C16,Stomach
2015,regs,AllSex,386,C16,Stomach
2002,regs,AllSex,385,"C64-C66, C68",Kidney and other urinary
2011,regs,AllSex,384,C00-C14,"Lip, Oral Cavity and Pharynx"
2014,regs,AllSex,383,C90,Myeloma
2012,regs,AllSex,381,C16,Stomach
2007,regs,AllSex,380,D45-D47,#N/A
2011,regs,Male,380,"C82-C86, C96",Non-Hodgkin lymphoma
2015,regs,Female,380,"C82-C86, C96",Non-Hodgkin lymphoma
2007,regs,AllSex,378,C16,Stomach
2014,deaths,AllSex,378,C43,Melanoma
2015,deaths,AllSex,378,C43,Melanoma
2007,regs,Male,376,"C82-C86, C96",Non-Hodgkin lymphoma
2011,regs,Male,374,"C64-C66, C68",Kidney and other urinary
2013,regs,AllSex,374,C16,Stomach
2008,regs,AllSex,373,C16,Stomach
2008,deaths,AllSex,373,C25,Pancreas
2013,regs,AllSex,372,C67,Bladder
1997,regs,Male,371,C67,Bladder
2001,regs,Male,371,C91-C95,Leukaemia
2004,regs,AllSex,371,C16,Stomach
2007,regs,AllSex,371,C67,Bladder
2009,regs,AllSex,371,C16,Stomach
2010,regs,AllSex,370,C16,Stomach
2000,regs,Male,369,C91-C95,Leukaemia
2004,regs,AllSex,368,C25,Pancreas
2010,regs,Male,368,C91-C95,Leukaemia
2006,regs,AllSex,367,C54-C55,Uterus
2006,regs,Female,367,C54-C55,Uterus
2013,regs,AllSex,367,C90,Myeloma
2006,regs,AllSex,366,C16,Stomach
2012,regs,AllSex,366,C90,Myeloma
2015,regs,AllSex,366,C56-C57,Ovary
2015,regs,Female,366,C56-C57,Ovary
2012,regs,Male,365,C91-C95,Leukaemia
2000,regs,AllSex,364,C16,Stomach
2005,regs,Male,364,"C82-C86, C96",Non-Hodgkin lymphoma
2009,regs,AllSex,364,C67,Bladder
2015,regs,AllSex,364,C22,Liver and intrahepatic bile ducts
2015,regs,Male,363,C00-C14,"Lip, Oral Cavity and Pharynx"
2016,deaths,AllSex,363,C43,Melanoma
1998,regs,Male,361,C91-C95,Leukaemia
2007,regs,AllSex,360,C00-C14,"Lip, Oral Cavity and Pharynx"
2008,regs,Male,360,"C64-C66, C68",Kidney and other urinary
2016,regs,AllSex,360,D45-D47,#N/A
2008,regs,AllSex,359,C67,Bladder
2016,regs,AllSex,359,C56-C57,Ovary
2016,regs,Female,359,C56-C57,Ovary
2011,deaths,AllSex,359,C43,Melanoma
2004,regs,Male,358,C91-C95,Leukaemia
2000,regs,AllSex,357,"C64-C66, C68",Kidney and other urinary
2006,regs,AllSex,357,C00-C14,"Lip, Oral Cavity and Pharynx"
2016,regs,AllSex,356,C73,Thyroid
2013,deaths,AllSex,356,C43,Melanoma
2014,regs,AllSex,355,C22,Liver and intrahepatic bile ducts
2004,deaths,AllSex,355,C25,Pancreas
2006,deaths,AllSex,355,C25,Pancreas
2012,deaths,AllSex,354,C43,Melanoma
2008,regs,AllSex,353,C00-C14,"Lip, Oral Cavity and Pharynx"
2008,regs,Female,353,"C82-C86, C96",Non-Hodgkin lymphoma
2005,deaths,AllSex,353,C25,Pancreas
2015,deaths,AllSex,353,C91-C95,Leukaemia
2003,regs,AllSex,352,C25,Pancreas
2016,regs,Male,351,C00-C14,"Lip, Oral Cavity and Pharynx"
2003,regs,Male,350,"C82-C86, C96",Non-Hodgkin lymphoma
2008,regs,Male,349,C91-C95,Leukaemia
1998,regs,AllSex,348,"C64-C66, C68",Kidney and other urinary
2009,regs,AllSex,348,C00-C14,"Lip, Oral Cavity and Pharynx"
2010,regs,AllSex,348,C56-C57,Ovary
2010,regs,Female,348,C56-C57,Ovary
2016,regs,AllSex,348,C22,Liver and intrahepatic bile ducts
2004,regs,Male,347,"C82-C86, C96",Non-Hodgkin lymphoma
2005,regs,AllSex,347,C16,Stomach
2011,regs,Female,347,"C82-C86, C96",Non-Hodgkin lymphoma
2013,regs,AllSex,346,C56-C57,Ovary
2013,regs,Female,346,C56-C57,Ovary
2012,deaths,AllSex,346,C91-C95,Leukaemia
2008,regs,AllSex,345,D45-D47,#N/A
2010,regs,Female,344,"C82-C86, C96",Non-Hodgkin lymphoma
2004,regs,AllSex,343,C54-C55,Uterus
2004,regs,Female,343,C54-C55,Uterus
2005,regs,Male,343,C91-C95,Leukaemia
1998,deaths,AllSex,343,C25,Pancreas
1996,regs,AllSex,340,"C64-C66, C68",Kidney and other urinary
2011,regs,Male,340,C91-C95,Leukaemia
2002,regs,Female,339,"C82-C86, C96",Non-Hodgkin lymphoma
2009,regs,Male,339,C91-C95,Leukaemia
2007,regs,Male,337,"C64-C66, C68",Kidney and other urinary
2014,regs,AllSex,336,C56-C57,Ovary
2014,regs,Female,336,C56-C57,Ovary
2016,regs,AllSex,336,C71,Brain
2009,regs,AllSex,335,D45-D47,#N/A
2009,regs,Male,335,"C64-C66, C68",Kidney and other urinary
2010,regs,AllSex,335,D45-D47,#N/A
2003,deaths,AllSex,335,"C82-C86, C96",Non-Hodgkin lymphoma
1998,regs,AllSex,334,C25,Pancreas
1999,deaths,AllSex,334,C16,Stomach
2016,deaths,AllSex,333,C91-C95,Leukaemia
2009,regs,AllSex,331,C56-C57,Ovary
2009,regs,Female,331,C56-C57,Ovary
2011,regs,AllSex,331,C22,Liver and intrahepatic bile ducts
2007,regs,Female,330,"C82-C86, C96",Non-Hodgkin lymphoma
2011,regs,AllSex,330,D45-D47,#N/A
2014,regs,Female,330,"C82-C86, C96",Non-Hodgkin lymphoma
2001,regs,Male,329,"C82-C86, C96",Non-Hodgkin lymphoma
2013,regs,Female,329,"C82-C86, C96",Non-Hodgkin lymphoma
2002,regs,AllSex,328,C56-C57,Ovary
2002,regs,Female,328,C56-C57,Ovary
2009,regs,Female,328,"C82-C86, C96",Non-Hodgkin lymphoma
2012,regs,AllSex,328,D45-D47,#N/A
2013,regs,AllSex,327,D45-D47,#N/A
1999,deaths,AllSex,327,"C82-C86, C96",Non-Hodgkin lymphoma
2003,regs,AllSex,326,C54-C55,Uterus
2003,regs,Female,326,C54-C55,Uterus
2011,regs,AllSex,326,C67,Bladder
2012,regs,AllSex,326,C67,Bladder
2009,deaths,AllSex,326,C43,Melanoma
2014,deaths,AllSex,326,C91-C95,Leukaemia
1996,regs,AllSex,325,C25,Pancreas
2013,regs,AllSex,325,C71,Brain
1999,regs,AllSex,324,C56-C57,Ovary
1999,regs,Female,324,C56-C57,Ovary
2000,regs,AllSex,324,C25,Pancreas
2002,regs,AllSex,324,C25,Pancreas
2008,regs,AllSex,324,C56-C57,Ovary
2008,regs,Female,324,C56-C57,Ovary
2010,deaths,AllSex,324,C43,Melanoma
1997,regs,Male,322,C91-C95,Leukaemia
1999,regs,Male,322,"C82-C86, C96",Non-Hodgkin lymphoma
2014,regs,Male,322,C67,Bladder
2001,regs,AllSex,321,C56-C57,Ovary
2001,regs,Female,321,C56-C57,Ovary
2003,regs,Female,321,C91-C95,Leukaemia
2005,regs,AllSex,321,C67,Bladder
2010,regs,AllSex,321,C71,Brain
1999,regs,AllSex,319,C54-C55,Uterus
1999,regs,Female,319,C54-C55,Uterus
1998,deaths,AllSex,318,"C82-C86, C96",Non-Hodgkin lymphoma
2011,deaths,AllSex,318,C91-C95,Leukaemia
1999,regs,Male,317,C91-C95,Leukaemia
2005,regs,AllSex,317,C56-C57,Ovary
2005,regs,Female,317,C56-C57,Ovary
2014,regs,AllSex,317,D45-D47,#N/A
2015,regs,AllSex,317,C71,Brain
2008,deaths,AllSex,317,C43,Melanoma
2013,deaths,AllSex,317,"C82-C86, C96",Non-Hodgkin lymphoma
2002,regs,AllSex,316,C54-C55,Uterus
2002,regs,Female,316,C54-C55,Uterus
2003,regs,AllSex,316,C00-C14,"Lip, Oral Cavity and Pharynx"
2006,regs,AllSex,316,C67,Bladder
2007,regs,Male,316,C91-C95,Leukaemia
2010,regs,AllSex,316,C90,Myeloma
2013,deaths,AllSex,316,C91-C95,Leukaemia
2016,deaths,AllSex,316,"C82-C86, C96",Non-Hodgkin lymphoma
2012,regs,Female,315,"C82-C86, C96",Non-Hodgkin lymphoma
2016,regs,Male,315,C67,Bladder
2003,deaths,AllSex,315,C16,Stomach
2011,regs,AllSex,314,C56-C57,Ovary
2011,regs,Female,314,C56-C57,Ovary
2012,regs,AllSex,314,C22,Liver and intrahepatic bile ducts
2013,regs,AllSex,314,C15,Oesophagus
2015,regs,AllSex,314,C73,Thyroid
2006,deaths,AllSex,314,"C82-C86, C96",Non-Hodgkin lymphoma
1997,regs,AllSex,313,C25,Pancreas
2001,regs,AllSex,313,C54-C55,Uterus
2001,regs,Female,313,C54-C55,Uterus
2016,deaths,AllSex,313,C16,Stomach
1998,regs,Male,312,"C82-C86, C96",Non-Hodgkin lymphoma
2001,regs,AllSex,312,C25,Pancreas
2000,deaths,AllSex,312,C25,Pancreas
1999,regs,AllSex,310,C25,Pancreas
2015,regs,AllSex,310,C15,Oesophagus
2015,regs,AllSex,310,D45-D47,#N/A
1999,regs,AllSex,309,C00-C14,"Lip, Oral Cavity and Pharynx"
2000,regs,AllSex,309,C56-C57,Ovary
2000,regs,Female,309,C56-C57,Ovary
2002,regs,Female,309,C91-C95,Leukaemia
2006,regs,AllSex,309,C56-C57,Ovary
2006,regs,Female,309,C56-C57,Ovary
2012,regs,AllSex,309,C71,Brain
2000,deaths,AllSex,309,C16,Stomach
2012,regs,AllSex,308,C15,Oesophagus
2016,regs,Male,308,C25,Pancreas
2015,regs,Male,307,C67,Bladder
2005,deaths,AllSex,307,C91-C95,Leukaemia
2003,deaths,AllSex,306,C25,Pancreas
2007,deaths,AllSex,306,"C82-C86, C96",Non-Hodgkin lymphoma
2007,deaths,AllSex,306,C91-C95,Leukaemia
2005,regs,Female,305,"C82-C86, C96",Non-Hodgkin lymphoma
1998,regs,Female,304,"C82-C86, C96",Non-Hodgkin lymphoma
2004,regs,AllSex,303,C56-C57,Ovary
2004,regs,Female,303,C56-C57,Ovary
2006,regs,Male,303,C91-C95,Leukaemia
2014,regs,AllSex,303,C73,Thyroid
1998,deaths,AllSex,303,C16,Stomach
2001,deaths,AllSex,303,C16,Stomach
2002,deaths,AllSex,303,C25,Pancreas
2004,regs,AllSex,302,C00-C14,"Lip, Oral Cavity and Pharynx"
2012,regs,AllSex,302,C56-C57,Ovary
2012,regs,Female,302,C56-C57,Ovary
2015,regs,Male,302,C25,Pancreas
2004,regs,Male,301,"C64-C66, C68",Kidney and other urinary
2006,regs,Female,301,"C82-C86, C96",Non-Hodgkin lymphoma
2002,deaths,AllSex,301,C16,Stomach
2004,deaths,AllSex,301,C16,Stomach
2012,deaths,AllSex,301,C16,Stomach
2010,regs,AllSex,300,C15,Oesophagus
2014,regs,AllSex,300,C71,Brain
2001,deaths,AllSex,300,"C82-C86, C96",Non-Hodgkin lymphoma
1996,regs,Male,299,C91-C95,Leukaemia
2006,deaths,AllSex,299,C91-C95,Leukaemia
2011,regs,AllSex,298,C71,Brain
2013,regs,AllSex,298,C73,Thyroid
1999,deaths,AllSex,298,C25,Pancreas
1998,regs,AllSex,297,C56-C57,Ovary
1998,regs,Female,297,C56-C57,Ovary
2010,regs,Male,297,C00-C14,"Lip, Oral Cavity and Pharynx"
1996,deaths,AllSex,297,C16,Stomach
1996,deaths,AllSex,297,C25,Pancreas
2007,deaths,AllSex,297,C16,Stomach
1996,regs,AllSex,296,C56-C57,Ovary
1996,regs,Female,296,C56-C57,Ovary
1998,regs,AllSex,296,C00-C14,"Lip, Oral Cavity and Pharynx"
2001,regs,Female,296,"C82-C86, C96",Non-Hodgkin lymphoma
2006,regs,Male,296,"C64-C66, C68",Kidney and other urinary
2011,regs,AllSex,296,C90,Myeloma
2014,regs,Female,296,C25,Pancreas
2011,deaths,AllSex,296,C16,Stomach
2002,regs,Male,295,"C82-C86, C96",Non-Hodgkin lymphoma
2004,regs,Female,295,C91-C95,Leukaemia
2000,regs,Male,293,"C82-C86, C96",Non-Hodgkin lymphoma
2015,regs,Female,293,C25,Pancreas
2004,regs,Female,292,"C82-C86, C96",Non-Hodgkin lymphoma
2009,regs,AllSex,292,C90,Myeloma
2013,regs,AllSex,292,C22,Liver and intrahepatic bile ducts
2014,regs,Male,292,C00-C14,"Lip, Oral Cavity and Pharynx"
2007,deaths,AllSex,292,C43,Melanoma
2003,regs,AllSex,291,D45-D47,#N/A
2004,deaths,AllSex,291,C91-C95,Leukaemia
2009,deaths,AllSex,291,"C82-C86, C96",Non-Hodgkin lymphoma
1996,regs,Male,290,"C82-C86, C96",Non-Hodgkin lymphoma
1997,regs,Male,290,"C82-C86, C96",Non-Hodgkin lymphoma
1997,deaths,AllSex,290,"C82-C86, C96",Non-Hodgkin lymphoma
1997,regs,AllSex,289,C00-C14,"Lip, Oral Cavity and Pharynx"
2010,deaths,AllSex,289,C91-C95,Leukaemia
2004,deaths,AllSex,288,"C82-C86, C96",Non-Hodgkin lymphoma
2011,deaths,AllSex,288,"C82-C86, C96",Non-Hodgkin lymphoma
2006,deaths,AllSex,287,C43,Melanoma
2008,deaths,AllSex,287,C91-C95,Leukaemia
2007,regs,AllSex,285,C15,Oesophagus
2010,regs,Male,285,C67,Bladder
2001,deaths,AllSex,285,C25,Pancreas
2003,deaths,AllSex,285,C43,Melanoma
2015,deaths,AllSex,285,C22,Liver and intrahepatic bile ducts
2008,regs,AllSex,284,C15,Oesophagus
1997,deaths,AllSex,284,C25,Pancreas
2014,deaths,AllSex,284,"C82-C86, C96",Non-Hodgkin lymphoma
1996,regs,AllSex,283,C71,Brain
1997,regs,Female,283,"C82-C86, C96",Non-Hodgkin lymphoma
2005,regs,AllSex,283,C00-C14,"Lip, Oral Cavity and Pharynx"
2012,regs,Female,283,C25,Pancreas
2016,regs,Female,283,C25,Pancreas
1996,deaths,AllSex,283,"C82-C86, C96",Non-Hodgkin lymphoma
2002,deaths,AllSex,283,"C82-C86, C96",Non-Hodgkin lymphoma
2008,deaths,AllSex,283,C16,Stomach
1998,regs,AllSex,282,C54-C55,Uterus
1998,regs,Female,282,C54-C55,Uterus
2000,regs,AllSex,282,C54-C55,Uterus
2000,regs,Female,282,C54-C55,Uterus
2013,deaths,AllSex,282,C16,Stomach
1997,regs,AllSex,281,C56-C57,Ovary
1997,regs,Female,281,C56-C57,Ovary
1996,regs,AllSex,280,C54-C55,Uterus
1996,regs,Female,280,C54-C55,Uterus
2014,regs,Male,280,C25,Pancreas
2001,regs,AllSex,279,C00-C14,"Lip, Oral Cavity and Pharynx"
2002,regs,AllSex,279,C71,Brain
2009,regs,AllSex,279,C71,Brain
1997,regs,AllSex,278,C54-C55,Uterus
1997,regs,Female,278,C54-C55,Uterus
2012,deaths,AllSex,278,C71,Brain
2012,regs,AllSex,277,C73,Thyroid
2000,regs,AllSex,276,C00-C14,"Lip, Oral Cavity and Pharynx"
2012,regs,Male,276,C00-C14,"Lip, Oral Cavity and Pharynx"
2014,regs,AllSex,276,C15,Oesophagus
2015,regs,Female,276,C91-C95,Leukaemia
2014,deaths,AllSex,276,C16,Stomach
2002,regs,AllSex,275,C90,Myeloma
2007,regs,Male,274,C67,Bladder
2008,deaths,AllSex,274,"C82-C86, C96",Non-Hodgkin lymphoma
2012,deaths,AllSex,274,"C82-C86, C96",Non-Hodgkin lymphoma
